,Date,Unix,Ticker,DE Ratio
6653,2011-11-19 16:59:52,1321721992.0,stx,143.67
6654,2012-07-05 00:21:25,1341444085.0,stx,77.9
6655,2012-09-11 09:44:18,1347353058.0,stx,81.87
6656,2013-04-23 03:29:21,1366684161.0,stx,96.34
6657,2013-04-25 08:37:05,1366875425.0,stx,96.34
6658,2005-01-27 16:27:36,1106843256.0,stz,0.76
6659,2005-04-26 21:12:53,1114546373.0,stz,1.183
6660,2005-12-04 08:59:50,1133686790.0,stz,1.055
6661,2006-06-24 16:31:35,1151163095.0,stz,0.944
6662,2007-03-14 19:12:01,1173899521.0,stz,1.3
6663,2008-03-12 17:54:49,1205344489.0,stz,1.339
6664,2011-05-01 20:44:10,1304279050.0,stz,126.82
6665,2011-08-16 04:07:50,1313464070.0,stz,110.55
6666,2011-08-17 07:29:15,1313562555.0,stz,110.55
6667,2012-07-01 20:48:59,1341172139.0,stz,148.75
6668,2013-04-25 00:13:01,1366845181.0,stz,115.56
6669,2013-05-14 14:09:19,1368536959.0,stz,116.64
6670,2003-11-03 19:21:53,1067887313.0,swk,1.163
6671,2004-04-14 14:10:13,1081948213.0,swk,0.806
6672,2004-10-15 12:00:38,1097838038.0,swk,0.757
6673,2005-02-07 15:28:58,1107790138.0,swk,0.483
6674,2005-03-06 21:38:27,1110145107.0,swk,0.483
6675,2005-05-09 14:09:07,1115644147.0,swk,0.542
6676,2005-12-06 22:29:14,1133908154.0,swk,0.492
6677,2006-07-08 12:18:53,1152357533.0,swk,0.921
6678,2008-02-01 09:50:20,1201859420.0,swk,0.871
6679,2012-02-12 19:25:50,1329074750.0,swk,48.85
6680,2012-03-28 23:28:18,1332973698.0,swk,50.16
6681,2013-05-17 17:28:12,1368808092.0,swk,73.16
6682,2004-12-15 01:44:37,1103075077.0,swn,0.744
6683,2005-03-06 01:24:53,1110072293.0,swn,0.726
6684,2005-04-05 07:59:20,1112684360.0,swn,0.726
6685,2005-08-30 11:27:52,1125397672.0,swn,0.672
6686,2006-09-06 15:14:33,1157552073.0,swn,0.106
6687,2007-11-04 02:21:26,1194142886.0,swn,0.323
6688,2008-01-15 22:48:37,1200437317.0,swn,0.454
6689,2008-03-02 01:43:14,1204422194.0,swn,0.454
6690,2011-04-05 17:34:07,1302021247.0,swn,36.97
6691,2011-06-05 23:53:17,1307314397.0,swn,39.03
6692,2011-08-07 16:30:14,1312731014.0,swn,36.8
6693,2011-10-30 16:43:32,1319993012.0,swn,36.8
6694,2011-12-29 23:17:11,1325200631.0,swn,35.26
6695,2012-02-28 10:58:25,1330426705.0,swn,35.26
6696,2012-04-29 09:31:43,1335688303.0,swn,33.85
6697,2012-06-10 08:23:40,1339313020.0,swn,40.24
6698,2012-06-29 08:24:20,1340954660.0,swn,40.24
6699,2013-05-10 13:24:23,1368188663.0,swn,55.27
6700,2003-12-14 14:31:58,1071412318.0,swy,1.748
6701,2004-05-22 13:59:41,1085230781.0,swy,2.071
6702,2004-09-29 13:00:18,1096459218.0,swy,1.901
6703,2005-01-27 03:41:58,1106797318.0,swy,1.799
6704,2005-05-28 10:29:26,1117272566.0,swy,1.529
6705,2006-12-09 06:58:59,1165647539.0,swy,1.068
6706,2007-04-10 06:18:17,1176182297.0,swy,1.036
6707,2012-07-24 03:50:46,1343098246.0,swy,266.23
6708,2012-07-24 05:35:19,1343104519.0,swy,266.23
6709,2012-09-23 18:48:29,1348422509.0,swy,266.23
6710,2012-10-13 08:34:25,1350113665.0,swy,266.23
6711,2013-04-23 05:44:41,1366692281.0,swy,190.01
6712,2013-05-09 22:00:34,1368133234.0,swy,206.04
6713,2003-11-17 22:43:47,1069109027.0,syk,0.088
6714,2004-06-22 05:20:48,1087878048.0,syk,0.007
6715,2004-08-10 12:52:13,1092138733.0,syk,0.006
6716,2004-11-29 12:48:14,1101732494.0,syk,0.007
6717,2005-03-24 10:07:10,1111658830.0,syk,0.004
6718,2005-05-25 21:57:26,1117054646.0,syk,0.003
6719,2005-05-28 11:06:27,1117274787.0,syk,0.003
6720,2006-09-06 09:28:16,1157531296.0,syk,0.004
6721,2007-03-28 08:50:48,1175068248.0,syk,0.004
6722,2007-03-29 13:17:26,1175170646.0,syk,0.004
6723,2008-01-24 11:17:51,1201173471.0,syk,0.003
6724,2008-03-14 17:14:22,1205514862.0,syk,0.003
6725,2008-12-25 18:49:56,1230230996.0,syk,0.004
6726,2011-07-08 20:54:05,1310154845.0,syk,13.75
6727,2013-06-05 00:26:36,1370388396.0,syk,32.78
6728,2004-04-23 19:52:43,1082746363.0,symc,0.255
6729,2004-06-21 23:54:38,1087858478.0,symc,0.247
6730,2004-08-10 13:01:24,1092139284.0,symc,0.232
6731,2004-10-28 13:08:09,1098965289.0,symc,0.218
6732,2005-01-25 01:56:06,1106618166.0,symc,0.0
6733,2005-04-05 10:34:06,1112693646.0,symc,0.0
6734,2007-01-17 17:42:19,1169055739.0,symc,0.172
6735,2007-04-04 17:14:36,1175703276.0,symc,0.174
6736,2007-06-30 12:39:36,1183203576.0,symc,0.181
6737,2008-01-25 16:35:49,1201278949.0,symc,0.189
6738,2008-05-02 18:15:26,1209748526.0,symc,0.21
6739,2008-12-22 20:15:46,1229976946.0,symc,0.188
6740,2011-11-01 10:44:02,1320144242.0,symc,43.38
6741,2012-01-02 04:19:42,1325477982.0,symc,43.38
6742,2012-08-23 00:40:50,1345678850.0,symc,59.98
6743,2012-08-23 22:37:07,1345757827.0,symc,59.98
6744,2013-04-25 08:14:04,1366874044.0,symc,59.66
6745,2004-10-28 07:11:22,1098943882.0,syy,0.572
6746,2005-01-31 21:22:51,1107206571.0,syy,0.545
6747,2005-02-04 06:24:31,1107498271.0,syy,0.541
6748,2006-08-22 11:58:35,1156244315.0,syy,0.577
6749,2007-04-10 07:26:46,1176186406.0,syy,0.587
6750,2007-12-25 20:17:58,1198613878.0,syy,0.599
6751,2008-03-02 14:46:36,1204469196.0,syy,0.644
6752,2008-05-01 16:34:03,1209656043.0,syy,0.623
6753,2009-01-03 15:50:24,1230997824.0,syy,0.565
6754,2013-04-22 01:42:37,1366591357.0,syy,63.35
6755,2013-05-02 05:04:39,1367467479.0,syy,63.35
6756,2003-10-27 10:53:22,1067252002.0,t,1.316
6757,2004-02-15 16:05:21,1076861121.0,t,1.032
6758,2004-06-23 11:45:08,1087987508.0,t,0.843
6759,2004-08-10 13:07:34,1092139654.0,t,0.798
6760,2005-02-04 06:31:37,1107498697.0,t,1.445
6761,2005-04-19 11:53:34,1113908014.0,t,1.519
6762,2006-12-06 00:20:47,1165364447.0,t,0.569
6763,2007-02-09 00:49:46,1170982186.0,t,0.528
6764,2007-03-04 07:15:26,1172992526.0,t,0.518
6765,2007-03-12 02:15:56,1173665756.0,t,0.518
6766,2007-03-21 04:12:33,1174450353.0,t,0.518
6767,2007-04-08 10:13:29,1176023609.0,t,0.518
6768,2007-04-09 00:20:09,1176074409.0,t,0.528
6769,2007-05-15 01:50:06,1179190206.0,t,0.549
6770,2007-05-31 19:24:01,1180635841.0,t,0.549
6771,2007-07-04 03:43:03,1183516983.0,t,0.549
6772,2007-07-16 14:55:09,1184594109.0,t,0.549
6773,2007-10-25 08:14:25,1193296465.0,t,0.552
6774,2008-01-23 16:19:51,1201105191.0,t,0.545
6775,2008-10-28 21:15:18,1225228518.0,t,0.682
6776,2008-12-15 01:56:46,1229306206.0,t,0.682
6777,2008-12-17 16:12:45,1229530365.0,t,0.682
6778,2011-04-25 20:05:12,1303758312.0,t,59.1
6779,2011-09-02 08:09:38,1314947378.0,t,58.34
6780,2011-10-19 21:46:15,1319057175.0,t,58.34
6781,2011-11-01 17:43:57,1320169437.0,t,62.54
6782,2012-01-01 10:02:30,1325412150.0,t,62.54
6783,2012-02-05 03:49:26,1328413766.0,t,61.21
6784,2012-03-24 04:08:43,1332562123.0,t,61.21
6785,2012-05-19 03:52:46,1337395966.0,t,62.47
6786,2012-11-04 06:41:25,1352011285.0,t,62.95
6787,2012-11-11 14:17:25,1352643445.0,t,62.95
6788,2013-01-20 18:04:48,1358705088.0,t,62.95
6789,2013-04-25 00:34:57,1366846497.0,t,75.35
6790,2013-08-18 06:44:43,1376804683.0,t,87.97
6791,2005-03-29 13:30:25,1112099425.0,tap,0.582
6792,2005-05-03 04:31:55,1115091115.0,tap,0.582
6793,2005-05-27 03:51:49,1117162309.0,tap,0.514
6794,2007-04-10 09:26:50,1176193610.0,tap,0.367
6795,2007-10-14 02:07:05,1192324025.0,tap,0.436
6796,2008-10-17 00:00:52,1224198052.0,tap,0.291
6797,2011-10-08 09:20:22,1318062022.0,tap,24.45
6798,2013-05-07 11:39:26,1367923166.0,tap,58.41
6799,2011-07-02 19:51:53,1309632713.0,tdc,23.55
6800,2011-07-03 22:27:09,1309728429.0,tdc,23.55
6801,2011-09-03 08:31:58,1315035118.0,tdc,21.61
6802,2012-09-12 01:44:21,1347410661.0,tdc,16.25
6803,2013-03-14 20:23:11,1363292591.0,tdc,15.4
6804,2013-04-23 03:38:10,1366684690.0,tdc,15.4
6805,2013-05-09 06:27:21,1368077241.0,tdc,15.46
6806,2003-11-23 00:26:23,1069547183.0,te,2.967
6807,2004-09-16 00:50:39,1095292239.0,te,2.85
6808,2005-01-23 23:25:33,1106522733.0,te,2.244
6809,2007-01-17 16:19:26,1169050766.0,te,2.342
6810,2007-02-23 09:04:21,1172221461.0,te,2.256
6811,2007-04-06 11:43:35,1175856215.0,te,2.256
6812,2007-06-16 04:45:27,1181965527.0,te,2.102
6813,2007-08-06 08:41:30,1186386090.0,te,1.992
6814,2008-02-16 20:39:25,1203194365.0,te,1.582
6815,2008-06-28 23:08:50,1214690930.0,te,1.549
6816,2009-01-06 18:36:14,1231266974.0,te,1.58
6817,2011-12-24 01:39:27,1324690767.0,te,135.97
6818,2012-07-28 11:29:37,1343471377.0,te,133.15
6819,2012-11-05 07:36:34,1352100994.0,te,136.23
6820,2013-04-25 05:36:05,1366864565.0,te,129.71
6821,2008-01-02 16:25:36,1199291136.0,teg,0.83
6822,2008-06-30 05:20:03,1214799603.0,teg,0.738
6823,2011-06-09 09:03:03,1307606583.0,teg,77.99
6824,2011-09-27 07:43:09,1317105789.0,teg,77.15
6825,2012-08-22 21:21:15,1345666875.0,teg,78.83
6826,2013-04-23 04:43:30,1366688610.0,teg,88.65
6827,2013-05-09 15:54:44,1368111284.0,teg,92.42
6828,2011-12-22 03:21:08,1324524068.0,tel,35.66
6829,2011-12-29 20:10:30,1325189430.0,tel,35.66
6830,2012-01-28 06:07:04,1327730824.0,tel,35.66
6831,2012-01-28 15:15:06,1327763706.0,tel,35.66
6832,2013-04-23 04:29:25,1366687765.0,tel,37.35
6833,2013-05-09 22:32:40,1368135160.0,tel,39.18
6834,2003-12-31 21:13:59,1072905239.0,ter,0.444
6835,2004-04-11 05:42:19,1081658539.0,ter,0.437
6836,2004-08-28 09:55:41,1093683341.0,ter,0.381
6837,2004-10-30 02:14:25,1099098865.0,ter,0.358
6838,2005-02-05 02:21:49,1107570109.0,ter,0.356
6839,2005-03-10 05:54:24,1110434064.0,ter,0.356
6840,2013-06-26 13:46:05,1372250765.0,ter,9.87
6841,2003-10-27 05:57:46,1067234266.0,tgt,1.18
6842,2004-02-15 13:11:27,1076850687.0,tgt,1.216
6843,2004-07-02 23:01:54,1088805714.0,tgt,0.955
6844,2004-08-10 13:25:50,1092140750.0,tgt,0.955
6845,2005-01-18 04:07:43,1106021263.0,tgt,0.773
6846,2005-02-04 02:57:48,1107485868.0,tgt,0.773
6847,2006-07-19 02:54:32,1153274072.0,tgt,0.685
6848,2006-08-29 23:01:45,1156888905.0,tgt,0.685
6849,2007-01-15 08:11:43,1168848703.0,tgt,0.769
6850,2007-02-24 07:27:31,1172302051.0,tgt,0.769
6851,2007-04-09 13:23:40,1176121420.0,tgt,0.642
6852,2007-04-20 10:46:27,1177062387.0,tgt,0.642
6853,2007-05-20 12:10:49,1179659449.0,tgt,0.642
6854,2007-05-29 18:49:18,1180460958.0,tgt,0.73
6855,2007-06-22 08:28:57,1182497337.0,tgt,0.73
6856,2007-10-27 08:16:15,1193469375.0,tgt,0.772
6857,2008-11-03 20:05:27,1225742727.0,tgt,1.461
6858,2008-12-19 21:33:12,1229722392.0,tgt,1.494
6859,2009-02-03 06:40:02,1233643202.0,tgt,1.494
6860,2011-09-28 04:16:59,1317179819.0,tgt,116.56
6861,2011-11-07 23:31:01,1320708661.0,tgt,116.56
6862,2012-01-07 12:51:41,1325940701.0,tgt,124.74
6863,2012-07-22 10:34:43,1342949683.0,tgt,110.45
6864,2012-10-14 10:54:54,1350208494.0,tgt,116.9
6865,2013-03-14 18:59:05,1363287545.0,tgt,106.58
6866,2013-04-23 18:23:12,1366737792.0,tgt,106.58
6867,2013-05-12 12:08:01,1368356881.0,tgt,106.58
6868,2003-11-17 22:49:27,1069109367.0,thc,0.769
6869,2004-01-25 05:25:43,1075008343.0,thc,0.769
6870,2004-05-22 13:59:53,1085230793.0,thc,0.948
6871,2004-09-08 09:01:27,1094630487.0,thc,1.161
6872,2004-11-29 12:25:55,1101731155.0,thc,1.173
6873,2004-12-15 01:44:45,1103075085.0,thc,1.173
6874,2005-03-27 12:23:24,1111922604.0,thc,2.561
6875,2005-05-15 04:43:07,1116128587.0,thc,2.732
6876,2007-01-26 10:32:12,1169807532.0,thc,7.602
6877,2007-03-26 23:02:06,1174946526.0,thc,18.114
6878,2007-04-10 07:27:12,1176186432.0,thc,7.602
6879,2011-05-12 03:42:42,1305168162.0,thc,214.36
6880,2011-08-19 17:57:46,1313773066.0,thc,217.83
6881,2012-07-02 17:33:35,1341246815.0,thc,296.25
6882,2012-11-07 04:48:54,1352263734.0,thc,381.37
6883,2013-05-12 22:40:23,1368394823.0,thc,501.57
6884,2003-10-13 06:49:33,1066024173.0,tibx,0.071
6885,2004-04-27 16:37:35,1083080255.0,tibx,0.08
6886,2004-09-24 05:24:20,1095999860.0,tibx,0.077
6887,2004-11-23 17:42:38,1101231758.0,tibx,0.067
6888,2006-10-28 22:33:19,1162071199.0,tibx,0.054
6889,2007-03-24 13:46:52,1174744012.0,tibx,0.051
6890,2007-04-06 08:50:02,1175845802.0,tibx,0.051
6891,2007-05-30 16:23:00,1180538580.0,tibx,0.051
6892,2007-06-08 15:25:30,1181312730.0,tibx,0.051
6893,2009-01-13 20:54:18,1231880058.0,tibx,0.06
6894,2011-07-01 11:04:41,1309514681.0,tibx,4.62
6895,2011-10-31 14:19:28,1320070768.0,tibx,4.73
6896,2012-01-02 03:25:49,1325474749.0,tibx,8.02
6897,2012-05-01 10:50:02,1335865802.0,tibx,16.46
6898,2013-05-16 07:39:15,1368686355.0,tibx,61.81
6899,2004-10-13 06:08:48,1097644128.0,tif,0.39
6900,2005-01-25 09:39:41,1106645981.0,tif,0.438
6901,2005-02-05 05:42:01,1107582121.0,tif,0.438
6902,2005-03-06 21:49:02,1110145742.0,tif,0.259
6903,2005-12-01 16:30:32,1133454632.0,tif,0.239
6904,2007-01-17 16:53:47,1169052827.0,tif,0.392
6905,2007-04-08 20:01:42,1176058902.0,tif,0.287
6906,2008-01-17 06:06:24,1200549984.0,tif,0.24
6907,2008-12-30 23:30:58,1230679858.0,tif,0.499
6908,2011-09-27 11:50:47,1317120647.0,tif,29.5
6909,2011-12-29 08:54:54,1325148894.0,tif,30.65
6910,2012-12-23 04:03:54,1356235434.0,tif,39.64
6911,2013-05-12 23:33:22,1368398002.0,tif,36.74
6912,2003-10-26 20:20:27,1067199627.0,tjx,0.524
6913,2006-07-19 01:49:27,1153270167.0,tjx,0.423
6914,2007-01-13 04:00:15,1168660815.0,tjx,0.402
6915,2007-03-13 13:28:37,1173792517.0,tjx,0.343
6916,2008-01-20 06:38:30,1200811110.0,tjx,0.403
6917,2009-01-06 18:50:19,1231267819.0,tjx,0.412
6918,2012-06-16 12:20:06,1339845606.0,tjx,23.62
6919,2012-11-04 14:13:33,1352038413.0,tjx,23.19
6920,2013-05-13 08:02:09,1368428529.0,tjx,21.13
6921,2004-02-03 05:55:21,1075787721.0,tm,0.957
6922,2004-11-01 16:24:32,1099326272.0,tm,0.943
6923,2005-02-07 01:44:57,1107740697.0,tm,0.95
6924,2005-04-16 07:36:02,1113633362.0,tm,0.95
6925,2005-09-10 09:38:53,1126341533.0,tm,1.001
6926,2006-11-03 22:11:34,1162591894.0,tm,1.026
6927,2006-11-16 11:47:57,1163677677.0,tm,1.029
6928,2007-10-25 01:52:30,1193273550.0,tm,1.065
6929,2008-11-02 23:13:05,1225667585.0,tm,1.098
6930,2008-12-19 20:00:42,1229716842.0,tm,1.073
6931,2011-04-30 18:48:58,1304185738.0,tm,113.45
6932,2011-11-04 15:21:50,1320420110.0,tm,111.69
6933,2012-01-25 09:36:20,1327484180.0,tm,109.3
6934,2012-01-29 19:58:28,1327867108.0,tm,109.3
6935,2012-02-01 22:11:42,1328134302.0,tm,109.3
6936,2012-02-03 17:25:47,1328289947.0,tm,109.3
6937,2012-02-04 22:38:43,1328395123.0,tm,109.3
6938,2012-02-07 11:10:43,1328613043.0,tm,109.3
6939,2012-02-13 21:33:20,1329168800.0,tm,110.32
6940,2012-02-18 00:38:14,1329525494.0,tm,110.32
6941,2012-02-22 08:42:39,1329900159.0,tm,110.32
6942,2012-02-25 03:35:42,1330140942.0,tm,110.32
6943,2012-02-27 00:13:59,1330301639.0,tm,110.32
6944,2012-03-01 22:33:12,1330641192.0,tm,110.32
6945,2012-03-05 04:35:30,1330922130.0,tm,110.32
6946,2013-01-25 14:59:22,1359125962.0,tm,104.08
6947,2013-04-23 04:13:13,1366686793.0,tm,110.41
6948,2013-05-09 09:37:38,1368088658.0,tm,110.41
6949,2003-11-15 11:34:44,1068896084.0,tmk,0.207
6950,2004-08-03 21:11:05,1091563865.0,tmk,0.269
6951,2004-10-13 12:42:54,1097667774.0,tmk,0.22
6952,2005-02-07 02:00:17,1107741617.0,tmk,0.202
6953,2005-04-12 09:34:49,1113294889.0,tmk,0.208
6954,2005-09-08 04:17:39,1126149459.0,tmk,0.262
6955,2005-09-21 20:34:25,1127331265.0,tmk,0.262
6956,2005-11-01 03:23:08,1130815388.0,tmk,0.271
6957,2012-11-07 08:19:49,1352276389.0,tmk,30.88
6958,2013-04-25 03:17:20,1366856240.0,tmk,30.0
6959,2004-09-27 06:53:33,1096264413.0,tmo,0.106
6960,2004-10-23 05:48:27,1098506907.0,tmo,0.106
6961,2005-01-19 17:32:54,1106155974.0,tmo,0.1
6962,2005-02-07 02:14:45,1107742485.0,tmo,0.09
6963,2007-02-13 00:08:46,1171325326.0,tmo,0.035
6964,2010-12-01 03:31:18,1291174278.0,tmo,14.06
6965,2011-10-12 06:43:55,1318398235.0,tmo,25.71
6966,2011-12-24 06:00:08,1324706408.0,tmo,46.95
6967,2013-05-17 00:54:52,1368748492.0,tmo,45.63
6968,2012-01-14 13:08:36,1326546516.0,trip,0.72
6969,2012-07-26 14:11:32,1343308292.0,trip,66.09
6970,2013-05-16 21:50:50,1368737450.0,trip,48.9
6971,2004-09-25 06:47:42,1096091262.0,trow,0.0
6972,2005-02-05 06:22:55,1107584575.0,trow,0.0
6973,2007-07-12 08:30:58,1184225458.0,trv,0.241
6974,2008-09-19 22:31:43,1221859903.0,trv,0.244
6975,2008-10-29 00:05:16,1225238716.0,trv,0.256
6976,2011-04-25 21:16:54,1303762614.0,trv,25.95
6977,2011-04-26 02:42:51,1303782171.0,trv,25.95
6978,2011-07-09 18:31:47,1310232707.0,trv,26.19
6979,2011-09-08 05:00:26,1315454426.0,trv,26.41
6980,2012-03-23 18:46:44,1332528404.0,trv,26.99
6981,2013-02-06 06:58:34,1360133914.0,trv,25.0
6982,2013-04-29 12:21:35,1367234495.0,trv,22.86
6983,2010-09-02 21:40:32,1283460032.0,tsla,177.2
6984,2010-11-22 07:42:21,1290411741.0,tsla,26.11
6985,2011-08-14 03:59:35,1313290775.0,tsla,38.69
6986,2011-11-04 07:26:39,1320391599.0,tsla,38.69
6987,2012-03-25 00:26:42,1332635202.0,tsla,125.04
6988,2012-07-22 15:56:42,1342969002.0,tsla,237.8
6989,2013-05-16 19:08:56,1368727736.0,tsla,270.22
6990,2013-08-15 16:17:31,1376579851.0,tsla,94.32
6991,2004-01-18 06:25:01,1074407101.0,tsn,0.911
6992,2004-06-23 13:30:16,1087993816.0,tsn,0.817
6993,2004-08-10 14:24:31,1092144271.0,tsn,0.781
6994,2005-03-31 08:54:01,1112255641.0,tsn,0.707
6995,2005-04-19 22:08:40,1113944920.0,tsn,0.707
6996,2005-12-29 18:48:30,1135882110.0,tsn,0.644
6997,2006-06-16 07:28:25,1150439305.0,tsn,0.871
6998,2006-12-09 13:31:13,1165671073.0,tsn,0.896
6999,2007-04-07 23:45:06,1175985906.0,tsn,0.656
7000,2008-03-08 14:45:59,1204987559.0,tsn,0.569
7001,2008-12-20 23:31:33,1229815893.0,tsn,0.578
7002,2011-04-29 17:11:24,1304093484.0,tsn,45.94
7003,2011-12-15 23:35:00,1323992100.0,tsn,38.38
7004,2011-12-24 07:54:39,1324713279.0,tsn,38.38
7005,2011-12-29 22:30:32,1325197832.0,tsn,38.38
7006,2012-01-01 18:26:08,1325442368.0,tsn,38.38
7007,2012-01-05 23:29:15,1325806155.0,tsn,38.38
7008,2012-01-12 23:22:23,1326410543.0,tsn,38.38
7009,2013-04-23 21:04:47,1366747487.0,tsn,40.05
7010,2013-05-13 08:04:24,1368428664.0,tsn,39.52
7011,2004-06-28 06:13:41,1088399621.0,tso,1.577
7012,2004-11-12 20:09:20,1100290160.0,tso,0.926
7013,2005-01-08 02:52:36,1105152756.0,tso,0.926
7014,2005-02-28 19:22:12,1109618532.0,tso,0.926
7015,2005-03-09 10:08:42,1110362922.0,tso,0.926
7016,2007-03-22 01:45:54,1174527954.0,tso,0.418
7017,2007-03-25 13:22:12,1174825332.0,tso,0.418
7018,2008-01-23 20:25:28,1201119928.0,tso,0.493
7019,2008-11-03 20:05:27,1225742727.0,tso,0.602
7020,2011-11-03 19:49:50,1320349790.0,tso,44.8
7021,2012-01-03 14:24:09,1325600649.0,tso,39.07
7022,2012-03-09 07:28:08,1331278088.0,tso,42.76
7023,2013-05-30 10:02:25,1369904545.0,tso,31.21
7024,2004-11-23 03:40:08,1101181208.0,tss,0.007
7025,2005-01-08 02:52:40,1105152760.0,tss,0.007
7026,2005-02-17 23:00:16,1108681216.0,tss,0.007
7027,2005-03-22 13:42:31,1111498951.0,tss,0.007
7028,2005-12-10 11:45:08,1134215108.0,tss,0.005
7029,2006-09-02 12:05:46,1157195146.0,tss,0.004
7030,2008-01-23 12:26:23,1201091183.0,tss,0.057
7031,2013-04-25 01:02:19,1366848139.0,tss,15.67
7032,2007-05-28 00:28:13,1180308493.0,twc,0.594
7033,2008-05-03 05:08:45,1209787725.0,twc,0.55
7034,2009-01-03 22:32:06,1231021926.0,twc,0.615
7035,2011-09-27 08:49:36,1317109776.0,twc,304.77
7036,2012-07-16 07:41:57,1342420917.0,twc,360.71
7037,2012-12-01 03:31:05,1354332665.0,twc,359.24
7038,2013-03-14 18:35:15,1363286115.0,twc,370.59
7039,2013-05-16 22:42:43,1368740563.0,twc,386.4
7040,2003-12-14 15:24:19,1071415459.0,twx,0.47
7041,2004-02-15 05:45:40,1076823940.0,twx,0.459
7042,2004-06-07 21:11:52,1086639112.0,twx,0.431
7043,2004-08-10 14:30:44,1092144644.0,twx,0.418
7044,2004-11-11 14:01:45,1100181705.0,twx,0.401
7045,2005-02-18 08:13:03,1108714383.0,twx,0.368
7046,2005-04-08 02:12:49,1112922769.0,twx,0.368
7047,2005-09-04 02:01:37,1125795697.0,twx,0.328
7048,2005-09-25 01:57:20,1127609840.0,twx,0.328
7049,2005-12-19 18:47:48,1135018068.0,twx,0.322
7050,2006-01-11 02:27:33,1136946453.0,twx,0.322
7051,2006-08-15 18:29:31,1155662971.0,twx,0.396
7052,2006-10-31 04:30:58,1162269058.0,twx,0.396
7053,2006-12-06 03:08:30,1165374510.0,twx,0.54
7054,2007-02-12 06:42:42,1171262562.0,twx,0.58
7055,2007-04-10 09:14:21,1176192861.0,twx,0.58
7056,2007-04-26 15:07:27,1177596447.0,twx,0.58
7057,2007-04-27 09:50:13,1177663813.0,twx,0.58
7058,2007-05-27 15:35:24,1180276524.0,twx,0.584
7059,2007-06-29 14:22:30,1183123350.0,twx,0.584
7060,2007-11-04 09:02:24,1194166944.0,twx,0.606
7061,2008-12-04 08:07:25,1228378045.0,twx,0.634
7062,2008-12-06 18:40:11,1228588811.0,twx,0.634
7063,2011-09-27 07:37:59,1317105479.0,twx,58.47
7064,2012-04-05 05:26:08,1333599968.0,twx,65.18
7065,2012-04-05 17:48:40,1333644520.0,twx,65.18
7066,2012-08-21 11:04:00,1345543440.0,twx,67.51
7067,2013-03-08 10:23:53,1362738233.0,twx,66.51
7068,2013-04-22 06:14:09,1366607649.0,twx,66.51
7069,2013-05-13 00:07:36,1368400056.0,twx,64.82
7070,2004-03-05 10:26:03,1078482363.0,txn,0.07
7071,2004-04-12 00:12:25,1081725145.0,txn,0.07
7072,2004-06-07 21:24:52,1086639892.0,txn,0.069
7073,2004-08-03 22:54:34,1091570074.0,txn,0.064
7074,2004-11-11 14:01:49,1100181709.0,txn,0.03
7075,2004-12-09 07:02:38,1102575758.0,txn,0.03
7076,2005-03-01 22:11:37,1109715097.0,txn,0.029
7077,2005-03-06 04:18:22,1110082702.0,txn,0.029
7078,2007-03-10 06:44:46,1173509086.0,txn,0.004
7079,2007-04-06 05:19:18,1175833158.0,txn,0.004
7080,2011-09-26 20:08:52,1317064132.0,txn,32.08
7081,2011-11-08 15:47:01,1320767221.0,txn,52.61
7082,2012-03-20 00:43:01,1332204181.0,txn,51.06
7083,2012-04-29 20:30:35,1335727835.0,txn,47.74
7084,2012-06-20 09:56:17,1340182577.0,txn,47.74
7085,2012-06-29 12:54:54,1340970894.0,txn,47.74
7086,2012-08-31 06:36:43,1346391403.0,txn,42.15
7087,2013-03-21 02:11:28,1363831888.0,txn,51.88
7088,2013-04-25 00:13:22,1366845202.0,txn,51.88
7089,2013-05-14 09:35:05,1368520505.0,txn,51.89
7090,2003-11-20 22:07:06,1069366026.0,txt,1.954
7091,2004-02-15 06:56:40,1076828200.0,txt,0.549
7092,2004-06-28 06:46:48,1088401608.0,txt,1.721
7093,2004-09-24 18:21:21,1096046481.0,txt,1.694
7094,2004-11-16 01:34:10,1100568850.0,txt,1.693
7095,2005-02-05 14:43:43,1107614623.0,txt,1.693
7096,2005-03-06 16:12:28,1110125548.0,txt,1.8
7097,2005-04-20 05:48:00,1113972480.0,txt,1.8
7098,2005-12-05 04:55:12,1133758512.0,txt,2.093
7099,2006-09-22 17:08:55,1158941335.0,txt,2.686
7100,2006-12-07 13:38:05,1165498685.0,txt,2.766
7101,2007-03-25 10:29:08,1174814948.0,txt,3.27
7102,2007-04-07 23:45:35,1175985935.0,txt,0.68
7103,2008-04-23 22:14:28,1208985268.0,txt,3.098
7104,2008-10-21 03:32:40,1224556360.0,txt,3.09
7105,2008-12-25 19:42:02,1230234122.0,txt,2.807
7106,2011-05-13 15:13:47,1305296027.0,txt,186.89
7107,2013-04-23 09:33:34,1366706014.0,txt,127.51
7108,2013-05-23 18:29:55,1369330195.0,txt,118.81
7109,2003-12-31 21:03:06,1072904586.0,tyc,0.795
7110,2004-03-31 13:02:11,1080734531.0,tyc,0.679
7111,2004-05-04 11:48:04,1083667684.0,tyc,0.679
7112,2004-10-27 04:44:56,1098848696.0,tyc,0.577
7113,2004-12-09 07:07:06,1102576026.0,tyc,0.552
7114,2005-02-20 13:39:33,1108906773.0,tyc,0.484
7115,2005-03-06 04:20:42,1110082842.0,tyc,0.484
