,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
3543,2006-08-19 10:07:32,1155978452.0,pcar,1.494,57.31,-22.856373670749768,1295.430054,115.3618717036888
3544,2006-08-19 16:58:37,1156003117.0,pcar,1.494,57.31,-22.856373670749768,1295.430054,115.3618717036888
3545,2006-09-04 17:20:50,1157386850.0,pcar,1.494,55.58,-25.185085475837944,1311.01001,116.83371998131571
3546,2006-12-07 21:34:03,1165527243.0,pcar,1.471,65.87,-11.333961502221026,1407.290039,125.92935509437493
3547,2007-04-05 15:56:54,1175785014.0,pcar,1.634,74.51,0.29613676134069034,1443.76001,129.37469627514932
3548,2003-10-27 11:02:42,1067252562.0,pcg,4.644,24.25,0.0,1031.130005,97.6482111971904
3549,2004-10-20 04:12:47,1098241967.0,pcg,1.337,30.9,27.422680412371125,1103.660034,104.68224460212463
3550,2007-04-06 05:18:00,1175833080.0,pcg,1.319,49.35,103.50515463917527,1437.77002,137.08455899312133
3551,2008-02-22 14:46:28,1203691588.0,pcg,1.302,39.17,61.5257731958763,1353.109985,128.87414569998862
3552,2005-02-07 17:53:17,1107798797.0,pcl,0.842,37.64,0.0,1201.719971,96.8678227117522
3553,2005-04-15 00:41:42,1113522102.0,pcl,0.842,35.74,-5.04782146652497,1142.619995,91.949873653219
3554,2005-09-11 17:49:59,1126457399.0,pcl,0.841,37.65,0.02656748140275773,1231.670044,99.36008993895634
3555,2007-03-13 12:02:25,1173787345.0,pcl,1.112,38.9,3.347502656748135,1377.949951,111.53263516829746
3556,2008-06-22 18:57:07,1214157427.0,pcl,1.398,44.1,17.16259298618491,1342.829956,108.61015773199627
3557,2009-01-06 13:57:48,1231250268.0,pcl,1.455,33.11,-12.03506907545165,934.7000119999999,74.64800732682505
3558,2004-02-15 12:28:17,1076848097.0,pcln,0.766,23.98,0.0,1152.109985,97.91860149532512
3559,2004-09-25 21:52:39,1096145559.0,pcln,1.21,20.96,-12.593828190158462,1113.560059,94.5725732079303
3560,2004-12-09 08:17:11,1102580231.0,pcln,1.144,23.93,-0.20850708924103714,1189.23999,101.1413845180762
3561,2007-01-15 03:52:57,1168833177.0,pcln,1.585,44.5,85.57130942452042,1430.72998,122.10205608104334
3562,2007-04-05 23:15:05,1175811305.0,pcln,1.571,54.54,127.43953294412009,1443.76001,123.233027096801
3563,2007-04-29 10:38:46,1177839526.0,pcln,1.571,57.0,137.69808173477895,1494.25,127.61542032812083
3564,2007-05-28 11:37:55,1180348675.0,pcln,1.582,60.36,151.70975813177645,1515.72998,129.47982392497016
3565,2007-05-29 16:50:19,1180453819.0,pcln,1.571,60.28,151.3761467889908,1518.109985,129.68640185858644
3566,2007-06-04 17:06:03,1180973163.0,pcln,1.582,61.98,158.46538782318598,1539.180054,131.51522630020432
3567,2007-06-30 20:49:35,1183232975.0,pcln,1.582,68.74,186.65554628857376,1506.339966,128.66479635622633
3568,2007-10-12 04:31:16,1192159876.0,pcln,1.405,91.35,280.9424520433694,1561.800049,133.47858008539
3569,2008-12-02 14:46:15,1228229175.0,pcln,0.642,62.29,159.7581317764804,848.8099980000001,71.59299101118371
3570,2008-12-21 20:17:24,1229890644.0,pcln,0.642,69.25,188.78231859883235,885.2800289999999,74.75849009328739
3571,2004-10-15 17:00:20,1097856020.0,pcp,0.605,61.58,0.0,1108.199951,94.44324104648874
3572,2005-03-08 16:22:42,1110298962.0,pcp,0.614,78.17,26.94056511854499,1219.430054,104.48024771659641
3573,2006-06-27 12:50:22,1151409022.0,pcp,0.316,56.48,-8.281909710945115,1239.199951,106.26421251303593
3574,2007-04-10 04:14:10,1176174850.0,pcp,0.314,106.29,72.6047417992855,1448.390015,125.14077570104493
3575,2008-01-24 09:23:19,1201166599.0,pcp,0.27,107.71,74.91068528743098,1352.069946,116.44919717200024
3576,2008-11-03 17:36:30,1225733790.0,pcp,0.075,66.43,7.875933744722327,966.2999880000001,81.63869590353376
3577,2009-01-15 18:44:17,1232045057.0,pcp,0.068,52.59,-14.598895745371864,843.73999,70.5793200310293
3578,2004-09-10 17:12:28,1094832748.0,pdco,0.578,73.81,0.0,1123.920044,93.43280686254938
3579,2004-10-10 11:50:00,1097405400.0,pdco,0.578,75.92,2.858691234250101,1130.650024,94.0316021270282
3580,2005-02-07 02:29:55,1107743395.0,pdco,0.483,49.36,-33.12559273811137,1201.719971,100.35500096481952
3581,2005-04-15 09:34:02,1113554042.0,pdco,0.451,51.05,-30.835930090773612,1142.619995,95.0966219266039
3582,2007-04-10 06:18:20,1176182300.0,pdco,0.165,36.16,-51.009348326784995,1448.390015,122.30229564266051
3583,2004-10-27 23:09:45,1098914985.0,peg,2.446,42.22,0.0,1125.400024,96.248445077339
3584,2005-03-05 23:38:24,1110065904.0,peg,2.397,56.09,32.85172903837045,1210.079956,103.7728746307544
3585,2005-05-07 15:47:16,1115477236.0,peg,2.397,57.37,35.88346755092373,1175.650024,100.71352406511056
3586,2007-04-10 07:27:29,1176186449.0,peg,1.719,86.8,105.58976788252012,1448.390015,124.94846143703298
3587,2008-01-21 01:27:54,1200878874.0,peg,1.533,94.44,123.6854571293226,1325.189941,114.0012363283902
3588,2008-11-02 23:40:53,1225669253.0,peg,1.526,28.15,-33.325438180956894,954.090027,81.02630243057467
3589,2009-01-21 10:07:47,1232532467.0,peg,1.202,30.38,-28.043581241117955,840.23999,70.90989630190376
3590,2004-07-31 14:58:35,1091282315.0,pep,0.233,50.0,0.0,1095.420044,95.43554088918972
3591,2004-10-15 12:00:30,1097838030.0,pep,0.208,47.85,-4.299999999999997,1108.199951,96.60220814801889
3592,2005-01-22 09:19:16,1106385556.0,pep,0.208,53.57,7.140000000000001,1184.630005,103.57944527441931
3593,2005-05-04 09:33:27,1115195607.0,pep,0.301,55.92,11.840000000000003,1175.650024,102.75967015261224
3594,2005-08-19 14:24:33,1124457873.0,pep,0.305,54.98,9.959999999999994,1219.709961,106.78186576983978
3595,2006-05-29 10:01:23,1148893283.0,pep,0.305,60.66,21.319999999999993,1280.160034,112.30030349891973
3596,2006-07-18 14:14:17,1153228457.0,pep,0.305,62.5,25.0,1236.859985,108.3474774357881
3597,2007-01-13 21:21:24,1168723284.0,pep,0.193,64.7,29.400000000000006,1414.849976,124.5960381568479
3598,2007-03-11 11:45:03,1173613503.0,pep,0.184,62.88,25.760000000000005,1401.890015,123.41293391560397
3599,2007-05-28 18:16:34,1180372594.0,pep,0.183,68.82,37.639999999999986,1515.72998,133.80529122397547
3600,2007-12-13 21:28:50,1197581330.0,pep,0.184,78.69,57.379999999999995,1488.410034,131.31127569544455
3601,2008-10-28 20:07:37,1225224457.0,pep,0.482,55.75,11.5,940.51001,81.29393056824512
3602,2008-12-22 20:15:46,1229976946.0,pep,0.482,53.3801,6.760199999999998,871.6300050000001,75.00593124074696
3603,2004-04-05 03:56:52,1081133812.0,petm,0.203,27.69,0.0,1150.569946,97.59336665308655
3604,2004-06-28 14:25:26,1088429126.0,petm,0.211,33.4,20.62116287468399,1133.349976,96.0967197034712
3605,2005-03-08 20:48:12,1110314892.0,petm,0.228,28.55,3.105814373420005,1219.430054,103.57823599887423
3606,2007-04-04 17:14:44,1175703284.0,petm,0.505,33.12,19.609967497291425,1439.369995,122.6939744000579
3607,2007-05-28 00:27:38,1180308458.0,petm,0.416,33.38,20.54893463344168,1515.72998,129.3306839078517
3608,2007-12-31 20:52:28,1199134348.0,petm,0.666,23.67,-14.517876489707474,1468.359985,125.21359435891262
3609,2008-06-16 16:50:22,1213631422.0,petm,0.58,22.59,-18.41820151679307,1360.140015,115.80782373399485
3610,2008-12-01 18:21:56,1228155716.0,petm,0.603,16.18,-41.56735283495847,816.210022,68.532993125826
3611,2004-09-20 17:36:31,1095698191.0,pets,0.003,5.0,0.0,1122.199951,99.55444660325065
3612,2005-02-27 08:23:35,1109492615.0,pets,0.0,8.11,62.19999999999999,1200.199951,106.50507959254045
3613,2005-04-01 17:07:45,1112371665.0,pets,0.0,7.36,47.20000000000001,1172.920044,104.07414854716919
3614,2005-04-05 07:57:10,1112684230.0,pets,0.0,7.379,47.57999999999999,1181.390015,104.82891341705289
3615,2005-05-27 13:14:24,1117196064.0,pets,0.0,7.04,40.800000000000004,1198.780029,106.37854937849663
3616,2005-08-31 02:54:33,1125453273.0,pets,0.0,10.45,108.99999999999999,1220.329956,108.29887801340672
3617,2003-10-13 05:19:09,1066018749.0,pfe,0.212,30.75,0.0,1045.349976,97.05840142478752
3618,2004-04-23 16:36:06,1082734566.0,pfe,0.223,36.36,18.24390243902439,1140.599976,106.17018237727495
3619,2004-06-21 09:47:12,1087807632.0,pfe,0.258,35.43,15.21951219512195,1130.300049,105.18487341506382
3620,2004-12-09 00:35:39,1102552539.0,pfe,0.275,27.5,-10.569105691056912,1189.23999,110.82317086120067
3621,2005-02-07 03:00:52,1107745252.0,pfe,0.275,24.23,-21.20325203252032,1201.719971,112.01702758732355
3622,2006-06-16 09:28:03,1150446483.0,pfe,0.166,23.53,-23.47967479674796,1251.540039,116.78290209287765
3623,2006-07-19 23:41:13,1153348873.0,pfe,0.166,23.3,-24.227642276422763,1259.810059,117.57402661479566
3624,2006-07-21 14:16:23,1153487783.0,pfe,0.166,23.8,-22.60162601626016,1240.290039,115.70670749219016
3625,2006-08-19 01:09:44,1155946184.0,pfe,0.135,27.05,-12.032520325203249,1295.430054,120.98149739661925
3626,2006-09-01 12:28:36,1157110116.0,pfe,0.135,27.56,-10.373983739837403,1311.01001,122.47190313227692
3627,2006-09-01 17:40:00,1157128800.0,pfe,0.135,27.8524,-9.42308943089431,1311.01001,122.47190313227692
3628,2006-11-13 14:45:39,1163429139.0,pfe,0.116,25.71,-16.39024390243902,1384.420044,129.4944348857956
3629,2006-11-13 19:01:33,1163444493.0,pfe,0.116,25.77,-16.195121951219512,1384.420044,129.4944348857956
3630,2006-11-30 11:59:22,1164887962.0,pfe,0.116,27.07,-11.967479674796747,1400.630005,131.04510799740046
3631,2006-12-06 13:36:57,1165412217.0,pfe,0.116,24.82,-19.284552845528456,1412.900024,132.2188793927901
3632,2007-10-21 07:09:43,1192946983.0,pfe,0.121,24.07,-21.723577235772357,1540.079956,144.38513327138588
3633,2008-01-23 13:57:27,1201096647.0,pfe,0.13,22.231,-27.7040650406504,1338.599976,125.11120734937482
3634,2008-10-27 04:34:43,1225082083.0,pfe,0.251,16.57,-46.11382113821138,848.919983,78.26756605770468
3635,2008-12-17 18:29:42,1229538582.0,pfe,0.243,17.43,-43.31707317073171,904.419983,83.57679275442965
3636,2008-12-22 20:39:58,1229978398.0,pfe,0.243,16.96,-44.84552845528455,871.6300050000001,80.4400463295175
3637,2004-01-18 09:01:34,1074416494.0,pfg,0.744,35.12,0.0,1132.050049,96.89766366504526
3638,2005-01-19 09:09:00,1106125740.0,pfg,0.129,41.15,17.16970387243736,1184.630005,101.54233074901798
3639,2005-04-15 12:27:27,1113564447.0,pfg,0.149,37.63,7.14692482915719,1142.619995,97.83136319620442
3640,2005-09-04 12:27:03,1125833223.0,pfg,0.165,46.52,32.4601366742597,1221.589966,104.80720062227569
3641,2005-09-08 17:11:56,1126195916.0,pfg,0.165,46.88,33.4851936218679,1231.670044,105.69762750833998
3642,2007-03-29 23:30:29,1175207429.0,pfg,0.208,59.86,70.44419134396357,1422.530029,122.55730479633593
3643,2004-06-21 23:35:14,1087857314.0,pg,1.007,55.5,0.0,1130.300049,95.08979938122607
3644,2004-08-20 21:43:29,1093034609.0,pg,1.206,54.85,-1.1711711711711685,1098.349976,92.2631098638482
3645,2004-11-29 12:26:31,1101731191.0,pg,1.167,53.64,-3.3513513513513504,1178.569946,99.3603377256865
3646,2004-12-15 09:14:17,1103102057.0,pg,1.167,56.49,1.7837837837837873,1205.719971,101.76235699694286
3647,2005-01-04 11:27:08,1104838028.0,pg,1.167,55.19,-0.5585585585585626,1188.050049,100.19906218724759
3648,2005-01-09 05:57:35,1105250255.0,pg,1.167,55.92,0.7567567567567599,1187.890015,100.18490364588138
3649,2005-02-07 03:04:36,1107745476.0,pg,1.169,52.62,-5.189189189189194,1201.719971,101.40846866405826
3650,2005-12-22 07:20:25,1135236025.0,pg,2.05,58.52,5.441441441441447,1268.119995,107.28301711327273
3651,2005-12-29 17:41:52,1135878112.0,pg,2.05,58.26,4.972972972972969,1254.420044,106.07095390827503
3652,2006-06-17 20:45:37,1150573537.0,pg,0.581,55.02,-0.8648648648648591,1230.040039,103.91400407698292
3653,2006-08-13 08:08:54,1155452934.0,pg,0.606,60.26,8.576576576576574,1271.810059,107.60948476257211
3654,2006-08-13 11:39:28,1155465568.0,pg,0.606,60.26,8.576576576576574,1271.810059,107.60948476257211
3655,2007-01-11 22:35:30,1168554930.0,pg,0.591,64.64,16.46846846846847,1423.819946,121.05811613567401
3656,2007-02-18 15:42:45,1171813365.0,pg,0.554,65.07,17.24324324324323,1456.810059,123.9768201584852
3657,2007-04-05 23:23:27,1175811807.0,pg,0.554,63.0,13.513513513513514,1443.76001,122.82225513731709
3658,2007-04-28 09:51:41,1177750301.0,pg,0.554,62.98,13.477477477477473,1495.420044,127.39272596457263
3659,2007-05-28 15:34:43,1180362883.0,pg,0.503,62.96,13.441441441441443,1515.72998,129.1895883125809
3660,2007-06-30 05:05:59,1183176359.0,pg,0.503,61.19,10.25225225225225,1506.339966,128.35883421252512
3661,2008-01-23 16:08:46,1201104526.0,pg,0.529,64.29,15.837837837837847,1338.599976,113.51852785772994
3662,2008-10-28 23:38:18,1225237098.0,pg,0.528,63.23,13.927927927927922,940.51001,78.29867925627242
3663,2008-12-18 00:49:57,1229561397.0,pg,0.611,60.7,9.369369369369375,885.2800289999999,73.41236778093779
3664,2008-12-25 06:59:17,1230188357.0,pg,0.611,60.39,8.810810810810812,871.6300050000001,72.20472172163907
3665,2005-01-07 07:45:27,1105083927.0,pgr,0.21,87.22,0.0,1186.189941,92.64704606022282
3666,2007-07-02 00:30:48,1183332648.0,pgr,0.171,23.93,-72.5636321944508,1519.430054,120.7403641268949
3667,2008-01-02 05:05:18,1199250318.0,pgr,0.407,19.16,-78.0325613391424,1447.160034,114.64774628366199
3668,2008-04-26 11:15:26,1209204926.0,pgr,0.458,18.64,-78.62875487273561,1379.930054,108.98002160684312
3669,2008-12-27 03:45:10,1230349510.0,pgr,0.511,14.09,-83.84544829167622,868.150024,65.83515818231002
3670,2004-05-22 13:54:26,1085230466.0,ph,0.406,54.13,0.0,1088.680054,95.02792397076469
3671,2004-11-14 14:07:20,1100441240.0,ph,0.317,73.68,36.116755957879185,1173.47998,102.81716615339039
3672,2005-02-05 14:23:45,1107613425.0,ph,0.316,66.64,23.111029004249026,1193.189941,104.6276118327782
3673,2005-04-05 18:49:52,1112723392.0,ph,0.316,60.58,11.915758359504887,1181.390015,103.54373728610626
3674,2006-08-18 22:28:24,1155936504.0,ph,0.267,74.74,38.075004618510974,1302.300049,114.64985001001955
3675,2007-01-13 09:38:02,1168681082.0,ph,0.308,78.1,44.282283391834454,1414.849976,124.98805052967379
3676,2008-06-13 01:12:33,1213315953.0,ph,0.354,76.5,41.32643635691852,1360.030029,119.95259986640667
3677,2009-01-02 03:05:10,1230865510.0,ph,0.539,42.54,-21.41141695917237,931.7999880000001,80.61780729565935
3678,2003-11-12 17:48:19,1068659299.0,phm,0.863,88.5,0.0,1058.530029,91.63934913744426
3679,2004-08-03 22:54:02,1091570042.0,phm,0.785,55.35,-37.45762711864407,1099.689941,95.52775200485125
3680,2004-12-10 07:30:49,1102663849.0,phm,0.906,57.35,-35.197740112994346,1188.0,103.87045902124332
3681,2005-02-05 01:59:41,1107568781.0,phm,0.769,70.72,-20.09039548022599,1193.189941,104.36075602348357
3682,2005-04-03 19:39:44,1112553584.0,phm,0.769,74.25,-16.101694915254235,1180.589966,103.17042843193633
3683,2005-09-09 13:27:32,1126268852.0,phm,0.78,43.83,-50.47457627118644,1241.47998,108.92274648922596
3684,2005-09-22 18:41:46,1127410906.0,phm,0.78,42.95,-51.46892655367231,1214.619995,106.38526675184194
3685,2007-02-20 00:47:09,1171932429.0,phm,0.662,32.34,-63.45762711864407,1459.680054,129.53624521123527
3686,2007-10-20 00:01:58,1192834918.0,phm,0.706,13.67,-84.55367231638418,1541.23999,137.24126384703632
3687,2009-01-22 23:21:40,1232666500.0,phm,1.101,10.55,-88.07909604519774,827.5,69.8137964681208
3688,2004-07-08 23:21:05,1089325265.0,pki,0.372,17.84,0.0,1109.109985,98.39150307532395
3689,2004-09-16 22:06:42,1095368802.0,pki,0.358,18.13,1.6255605381165872,1123.5,99.68894112877364
3690,2004-10-26 09:10:41,1098778241.0,pki,0.358,17.52,-1.793721973094172,1111.089966,98.57002288190563
3691,2005-03-20 07:37:26,1111304246.0,pki,0.257,21.53,20.683856502242158,1190.209961,105.70367022707852
3692,2008-05-03 21:49:12,1209847752.0,pki,0.35,26.79,50.16816143497758,1385.589966,123.31959719937062
3693,2003-10-26 16:26:33,1067185593.0,pld,1.052,29.08,0.0,1033.77002,97.18699522742979
3694,2004-02-03 07:55:17,1075794917.0,pld,1.052,33.42,14.924346629986257,1136.030029,107.07894479276929
3695,2004-09-11 05:39:20,1094877560.0,pld,1.046,35.76,22.97111416781293,1116.27002,105.16749363654405
3696,2005-01-28 16:49:02,1106930942.0,pld,1.132,37.92,30.39889958734527,1171.359985,110.49652852188538
3697,2005-03-02 09:06:54,1109754414.0,pld,1.1,40.27,38.48005502063276,1210.079956,114.24203963663022
3698,2007-02-21 20:20:03,1172089203.0,pld,1.311,70.94,143.94773039889958,1457.630005,138.18837626960783
3699,2007-04-06 22:28:34,1175894914.0,pld,1.311,65.67,125.82530949105917,1437.77002,136.26725410357713
3700,2007-05-28 11:37:19,1180348639.0,pld,1.36,61.43,111.24484181568089,1515.72998,143.8085793975724
3701,2008-12-07 15:11:43,1228662703.0,pld,1.466,4.88,-83.21870701513068,845.2199710000001,78.9479241233945
3702,2008-12-18 06:58:36,1229583516.0,pld,1.466,8.2,-71.80192572214581,885.2800289999999,82.82306629476447
3703,2008-12-26 00:06:40,1230250000.0,pld,1.466,13.28,-54.33287482806052,872.7999880000001,81.61583056935623
3704,2003-10-26 16:19:18,1067185158.0,pll,0.592,23.11,0.0,1033.77002,97.76449311230752
3705,2004-09-16 23:12:51,1095372771.0,pll,0.52,24.25,4.932929467762876,1123.5,106.44437144733605
3706,2004-11-26 13:51:32,1101477092.0,pll,0.52,27.94,20.90004327131113,1182.650024,112.16614929498539
3707,2005-01-19 10:07:37,1106129257.0,pll,0.532,27.3,18.1306793595846,1184.630005,112.35767941887116
3708,2005-03-09 20:00:19,1110398419.0,pll,0.531,27.17,17.568152315015155,1207.01001,114.5225714709738
3709,2005-04-04 22:27:11,1112650031.0,pll,0.531,26.9,16.399826914755515,1176.119995,111.53447794897362
3710,2005-08-16 23:35:02,1124231702.0,pll,0.509,29.01,25.530073561228917,1219.339966,115.71528897694287
3711,2008-06-24 16:11:21,1214320281.0,pll,0.669,41.865002,81.15535266118562,1314.290039,124.90012420750993
3712,2008-04-08 11:05:11,1207649111.0,pm,0.41,50.67,0.0,1365.540039,96.2893801314602
3713,2008-04-27 01:50:41,1209257441.0,pm,0.41,51.3,1.2433392539964385,1388.819946,97.9941933434586
3714,2008-10-28 19:14:01,1225221241.0,pm,0.958,40.76,-19.55792382080127,940.51001,65.16396331019628
3715,2008-12-07 05:52:38,1228629158.0,pm,0.958,42.36,-16.400236826524576,845.2199710000001,58.185768875869634
3716,2008-12-18 18:44:35,1229625875.0,pm,0.958,42.66,-15.8081705150977,885.2800289999999,61.119411014209
3717,2004-01-30 08:29:57,1075451397.0,pnr,0.554,45.74,0.0,1131.130005,95.95625615112208
3718,2004-04-12 23:47:46,1081810066.0,pnr,0.639,58.85,28.662002623524263,1145.199951,97.20014022614492
3719,2004-06-19 11:58:37,1087642717.0,pnr,0.642,31.68,-30.738959335373856,1133.560059,96.17109034252874
3720,2004-09-23 02:51:58,1095904318.0,pnr,0.561,33.61,-26.519457804984704,1108.359985,93.94322317530602
3721,2005-02-20 13:39:05,1108906745.0,pnr,0.508,41.85,-8.5045911674683,1200.75,102.11116272174215
3722,2005-03-06 23:41:49,1110152509.0,pnr,0.508,42.19,-7.761259291648456,1210.469971,102.97047782761275
3723,2007-03-23 02:49:18,1174618158.0,pnr,0.446,30.59,-33.12199387844338,1436.109985,122.91867237665576
3724,2008-02-12 13:02:19,1202821339.0,pnr,0.555,33.82,-26.06034105815479,1348.859985,115.20514699811186
3725,2004-07-17 18:53:56,1090086836.0,pnw,1.101,40.71,0.0,1111.469971,96.33728296200636
3726,2004-09-10 13:01:57,1094817717.0,pnw,1.15,42.0,3.168754605747971,1123.920044,97.45742775447417
3727,2004-11-29 14:24:54,1101738294.0,pnw,1.106,45.41,11.545074920167025,1178.569946,102.37433090308834
3728,2007-02-20 18:34:49,1171996489.0,pnw,0.996,48.36,18.79145173176123,1459.680054,127.66607205081206
3729,2007-04-07 06:28:18,1175923698.0,pnw,0.949,49.5,21.591746499631537,1439.369995,125.83875691590771
3730,2003-12-15 02:04:13,1071453853.0,pom,2.102,18.47,0.0,1068.040039,98.27066408322169
3731,2004-09-07 03:17:44,1094523464.0,pom,2.012,20.35,10.178668110449392,1121.300049,103.25736945522881
3732,2004-10-26 09:34:13,1098779653.0,pom,2.012,20.44,10.66594477531133,1111.089966,102.30140501315044
3733,2005-02-12 03:37:44,1108179464.0,pom,1.726,22.79,23.38927991337304,1191.98999,109.87602965697431
3734,2005-05-11 00:22:35,1115767355.0,pom,1.729,22.03,19.274499187872237,1171.109985,107.9210463007745
3735,2004-08-03 13:35:56,1091536556.0,ppg,0.537,59.48,0.0,1099.689941,94.59120268519396
3736,2004-11-27 06:54:26,1101538466.0,ppg,0.419,67.93,14.206455951580379,1181.76001,102.05422166355889
3737,2005-02-18 23:18:20,1108768700.0,ppg,0.378,71.48,20.174848688634846,1201.589966,103.85745321644258
3738,2005-03-06 08:14:08,1110096848.0,ppg,0.378,73.45,23.4868863483524,1210.469971,104.66495400997759
3739,2005-04-04 23:20:53,1112653253.0,ppg,0.378,70.89,19.182918628110297,1176.119995,101.54134846269362
3740,2007-06-09 18:39:56,1181410796.0,ppg,0.426,74.22,24.78143913920646,1517.380005,132.57373289004195
3741,2008-01-22 06:24:12,1200983052.0,ppg,0.339,62.06,4.337592468056499,1310.5,113.7611569732454
3742,2008-12-26 16:23:35,1230308615.0,ppg,0.939,39.0,-34.43174176193678,872.7999880000001,73.95902769287947
3743,2004-11-26 05:54:03,1101448443.0,ppl,1.885,53.24,0.0,1182.650024,95.4982455570474
3744,2005-03-26 15:21:20,1111850480.0,ppl,1.816,53.1,-0.26296018031555324,1172.530029,94.64254058984402
3745,2005-05-14 12:51:22,1116071482.0,ppl,1.782,54.82,2.9676934635612287,1171.109985,94.52246753600878
3746,2009-01-06 13:08:22,1231247302.0,ppl,1.431,31.69,-40.4770848985725,934.7000119999999,74.53261692911443
3747,2005-03-18 05:17:27,1111123047.0,prgo,0.017,19.31,0.0,1189.650024,98.37683355521035
3748,2006-09-10 00:12:06,1157843526.0,prgo,1.002,16.09,-16.675297773174517,1294.02002,107.15000162098092
3749,2009-02-08 04:58:39,1234069119.0,prgo,1.101,24.46,26.67011910926982,845.849976,69.47757401970178
3750,2004-10-14 22:02:02,1097787722.0,pru,0.543,45.71,0.0,1103.290039,95.85693712585037
3751,2005-01-22 07:25:51,1106378751.0,pru,2.451,53.92,17.96105884926712,1184.630005,103.2294287757999
3752,2005-03-14 21:56:57,1110837417.0,pru,0.522,59.25,29.621527018157952,1206.829956,105.24158788312961
3753,2006-05-28 06:40:18,1148794818.0,pru,1.486,75.78,65.78429227740101,1272.880005,111.22823207143992
3754,2006-08-22 22:02:24,1156280544.0,pru,1.665,71.87,57.23036534675126,1298.819946,113.57937638372897
3755,2006-08-23 09:43:29,1156322609.0,pru,1.665,71.87,57.23036534675126,1292.98999,113.05096084530135
3756,2006-09-08 11:37:48,1157711868.0,pru,1.665,71.47,56.3552833078101,1298.920044,113.58844906602114
3757,2006-09-09 16:34:56,1157816096.0,pru,1.665,72.0,57.51476700940713,1300.26001,113.7099009012262
3758,2007-02-20 18:35:00,1171996500.0,pru,1.381,92.87,103.17217239116168,1459.680054,128.15941448013018
3759,2007-05-05 21:37:39,1178397459.0,pru,1.548,100.61,120.10500984467294,1495.920044,131.44413460982946
3760,2007-12-22 06:09:30,1198303770.0,pru,1.632,93.59,104.74732006125575,1453.0,127.55394776114714
3761,2008-05-30 00:37:09,1212104229.0,pru,1.766,75.86,65.95930868518923,1400.380005,122.78457677618894
3762,2004-08-03 23:31:26,1091572286.0,psa,0.011,47.9,0.0,1099.689941,95.64422677573623
3763,2006-11-09 04:34:58,1163046898.0,psa,0.171,87.01,81.64926931106473,1378.329956,120.9822793132196
3764,2007-04-10 20:13:58,1176232438.0,psa,0.213,96.65,101.77453027139876,1448.390015,127.35317136087178
3765,2008-01-22 07:29:24,1200986964.0,psa,0.115,72.02,50.354906054279745,1310.5,114.81418106378767
3766,2008-06-01 18:21:50,1212340910.0,psa,0.072,88.13,83.98747390396659,1398.26001,122.79461324999059
3767,2009-01-26 17:46:24,1232991984.0,psa,0.072,65.88,37.53653444676409,836.570007,71.717488502516
3768,2003-12-14 17:19:07,1071422347.0,pwr,0.567,7.55,0.0,1071.209961,99.29518952634162
3769,2004-07-03 04:21:07,1088824867.0,pwr,0.754,6.19,-18.013245033112575,1140.839966,105.79531625546564
3770,2004-09-16 08:04:47,1095318287.0,pwr,0.755,7.02,-7.019867549668877,1123.5,104.17658914954768
3771,2005-01-09 17:05:02,1105290302.0,pwr,0.719,7.74,2.516556291390734,1187.890015,110.1875503377624
3772,2005-05-25 22:04:04,1117055044.0,pwr,0.696,8.92,18.145695364238414,1190.01001,110.38545691790856
3773,2005-05-27 23:46:44,1117234004.0,pwr,0.696,9.05,19.867549668874183,1198.780029,111.20415906961495
3774,2008-02-14 14:41:59,1203000119.0,pwr,0.194,20.84,176.02649006622514,1348.859985,125.21448024511042
3775,2008-05-11 03:25:29,1210472729.0,pwr,0.19,27.86,269.0066225165563,1397.680054,129.77194990814692
3776,2008-10-18 23:21:08,1224368468.0,pwr,0.182,21.12,179.73509933774835,907.840027,84.04421726619849
3777,2003-12-14 17:25:13,1071422713.0,px,1.029,74.4,0.0,1071.209961,93.05458288209478
3778,2005-01-19 17:22:30,1106155350.0,px,0.857,42.16,-43.33333333333334,1184.630005,103.64261399918031
3779,2005-03-19 09:18:40,1111223920.0,px,0.977,47.9,-35.61827956989248,1188.069946,103.96374068071235
3780,2005-04-10 04:31:32,1113103892.0,px,0.977,48.43,-34.90591397849463,1191.140015,104.25033893052083
3781,2005-09-04 22:45:44,1125870344.0,px,0.871,47.9,-35.61827956989248,1221.589966,107.092914346042
3782,2005-09-12 06:32:19,1126503139.0,px,0.871,48.95,-34.20698924731183,1240.560059,108.86381768811799
3783,2006-06-27 20:12:23,1151435543.0,px,0.826,51.79,-30.389784946236563,1239.199951,108.73684836842176
3784,2007-05-27 21:41:55,1180298515.0,px,0.836,68.84,-7.473118279569895,1507.51001,133.78423111956107
3785,2007-06-04 17:06:04,1180973164.0,px,0.836,69.19,-7.002688172043022,1539.180054,136.74070512120636
3786,2007-07-12 08:33:08,1184225588.0,px,0.836,74.0,-0.5376344086021582,1547.699951,137.53605778876806
3787,2008-01-25 10:58:34,1201258714.0,px,0.823,77.67,4.395161290322576,1330.609985,117.2701926546032
3788,2008-05-24 21:10:03,1211659803.0,px,0.878,91.81,23.400537634408597,1390.709961,122.88066848922811
3789,2008-12-09 23:10:27,1228864227.0,px,1.011,56.95,-23.45430107526882,888.669983,76.01404137801889
3790,2004-08-03 22:54:06,1091570046.0,pxd,0.829,35.78,0.0,1099.689941,96.74635561661466
